temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
279.0,1019.0,77.0,135.0,0.0,Quarta,2014-01-02 21:00:00
279.21,1019.0,84.0,311.0,1.0,Quarta,2014-01-02 22:00:00
278.66,1018.0,87.0,311.0,1.0,Quarta,2014-01-02 23:00:00
278.575,1017.0,88.0,311.0,1.0,Quinta,2014-01-03 00:00:00
278.49,1017.0,90.0,311.0,1.0,Quinta,2014-01-03 01:00:00
278.16,1017.0,91.0,124.0,1.0,Quinta,2014-01-03 02:00:00
278.18,1016.0,87.0,311.0,1.0,Quinta,2014-01-03 03:00:00
278.25,1016.0,88.0,225.0,0.0,Quinta,2014-01-03 04:00:00
278.92,1018.0,81.0,130.0,2.0,Quinta,2014-01-03 05:00:00
278.985,1017.0,88.0,228.0,1.0,Quinta,2014-01-03 06:00:00
279.05,1017.0,96.0,327.0,1.0,Quinta,2014-01-03 07:00:00
279.15,1017.0,90.0,311.0,1.0,Quinta,2014-01-03 08:00:00
279.06,1017.0,91.0,311.0,1.0,Quinta,2014-01-03 09:00:00
278.88,1019.0,92.0,311.0,1.0,Quinta,2014-01-03 10:00:00
278.69,1020.0,92.0,311.0,1.0,Quinta,2014-01-03 11:00:00
278.13,1021.0,98.0,311.0,1.0,Quinta,2014-01-03 12:00:00
277.31,1027.0,89.0,311.0,1.0,Quinta,2014-01-03 13:00:00
276.31,1021.0,93.0,311.0,1.0,Quinta,2014-01-03 14:00:00
275.52,1021.0,88.0,311.0,1.0,Quinta,2014-01-03 15:00:00
274.91,1028.0,90.0,311.0,1.0,Quinta,2014-01-03 16:00:00
274.61,1023.0,89.0,311.0,1.0,Quinta,2014-01-03 17:00:00
275.81,1023.0,99.0,311.0,1.0,Quinta,2014-01-03 18:00:00
277.55,1023.0,92.0,311.0,1.0,Quinta,2014-01-03 19:00:00
279.1,1023.0,86.0,311.0,1.0,Quinta,2014-01-03 20:00:00
279.69,1023.0,74.0,311.0,1.0,Quinta,2014-01-03 21:00:00
279.9,1022.0,70.0,0.0,0.0,Quinta,2014-01-03 22:00:00
280.33,1022.0,69.0,180.0,0.0,Quinta,2014-01-03 23:00:00
279.88,1028.0,76.0,311.0,1.0,Sexta,2014-01-04 00:00:00
278.75,1022.0,76.0,311.0,1.0,Sexta,2014-01-04 01:00:00
277.19,1025.0,86.0,60.0,1.0,Sexta,2014-01-04 02:00:00
276.709925021,1025.0,92.0,0.0,0.0,Sexta,2014-01-04 03:00:00
276.44,1024.0,86.0,311.0,1.0,Sexta,2014-01-04 04:00:00
275.57,1024.0,86.0,311.0,1.0,Sexta,2014-01-04 05:00:00
274.9,1024.0,83.0,311.0,1.0,Sexta,2014-01-04 06:00:00
274.03,1031.0,88.0,311.0,1.0,Sexta,2014-01-04 07:00:00
273.85,1031.0,89.0,311.0,1.0,Sexta,2014-01-04 08:00:00
272.97,1024.0,96.0,311.0,1.0,Sexta,2014-01-04 09:00:00
272.86,1026.0,88.0,311.0,1.0,Sexta,2014-01-04 10:00:00
272.99,1025.0,97.0,311.0,1.0,Sexta,2014-01-04 11:00:00
273.25,1027.0,98.0,5.0,1.0,Sexta,2014-01-04 12:00:00
273.36,1026.0,89.0,311.0,1.0,Sexta,2014-01-04 13:00:00
273.45,1027.0,98.0,267.0,3.0,Sexta,2014-01-04 14:00:00
273.41,1028.0,98.0,311.0,1.0,Sexta,2014-01-04 15:00:00
272.99,1027.0,88.0,311.0,1.0,Sexta,2014-01-04 16:00:00
273.02,1029.0,98.0,311.0,1.0,Sexta,2014-01-04 17:00:00
273.67,1028.0,97.0,59.0,1.0,Sexta,2014-01-04 18:00:00
274.54,1029.0,87.0,0.0,0.0,Sexta,2014-01-04 19:00:00
275.25,1029.0,94.0,313.0,1.0,Sexta,2014-01-04 20:00:00
276.64,1028.0,73.0,315.0,1.0,Sexta,2014-01-04 21:00:00
277.88,1027.0,65.0,315.0,0.0,Sexta,2014-01-04 22:00:00
278.07,1027.0,85.0,314.0,1.0,Sexta,2014-01-04 23:00:00
277.425,1026.0,80.0,312.0,1.0,Sábado,2014-01-05 00:00:00
276.78,1026.0,76.0,311.0,1.0,Sábado,2014-01-05 01:00:00
275.59,1026.0,82.0,311.0,1.0,Sábado,2014-01-05 02:00:00
275.05,1026.0,93.0,311.0,1.0,Sábado,2014-01-05 03:00:00
274.12,1027.0,85.0,311.0,1.0,Sábado,2014-01-05 04:00:00
273.82,1026.0,91.0,355.0,0.0,Sábado,2014-01-05 05:00:00
273.56,1028.0,87.0,311.0,1.0,Sábado,2014-01-05 06:00:00
273.19,1028.0,88.0,311.0,1.0,Sábado,2014-01-05 07:00:00
272.64,1028.0,96.0,311.0,1.0,Sábado,2014-01-05 08:00:00
272.27,1028.0,88.0,311.0,1.0,Sábado,2014-01-05 09:00:00
271.84,1029.0,96.0,311.0,1.0,Sábado,2014-01-05 10:00:00
271.33,1029.0,96.0,311.0,1.0,Sábado,2014-01-05 11:00:00
270.73,1029.0,96.0,311.0,1.0,Sábado,2014-01-05 12:00:00
270.14,1029.0,97.0,311.0,1.0,Sábado,2014-01-05 13:00:00
270.27,1029.0,96.0,311.0,1.0,Sábado,2014-01-05 14:00:00
270.08,1029.0,97.0,311.0,1.0,Sábado,2014-01-05 15:00:00
270.13,1028.0,84.0,311.0,1.0,Sábado,2014-01-05 16:00:00
271.44,1030.0,98.0,311.0,1.0,Sábado,2014-01-05 17:00:00
273.39,1029.0,97.0,311.0,1.0,Sábado,2014-01-05 18:00:00
276.25,1030.0,91.0,355.0,2.0,Sábado,2014-01-05 19:00:00
277.89,1027.0,70.0,77.0,5.0,Sábado,2014-01-05 20:00:00
280.31,1027.0,80.0,303.0,1.0,Sábado,2014-01-05 21:00:00
281.45,1026.0,61.0,46.0,6.0,Sábado,2014-01-05 22:00:00
281.99,1026.0,52.0,48.0,6.0,Sábado,2014-01-05 23:00:00
281.86,1025.0,47.0,28.0,6.0,Domingo,2014-01-06 00:00:00
280.52,1024.0,42.0,315.0,0.0,Domingo,2014-01-06 01:00:00
279.58,1025.0,72.0,311.0,1.0,Domingo,2014-01-06 02:00:00
279.09,1024.0,44.0,315.0,0.0,Domingo,2014-01-06 03:00:00
278.8,1024.0,44.0,315.0,1.0,Domingo,2014-01-06 04:00:00
278.21,1024.0,44.0,270.0,0.0,Domingo,2014-01-06 05:00:00
277.95,1024.0,53.0,311.0,1.0,Domingo,2014-01-06 06:00:00
277.9,1023.0,43.0,311.0,1.0,Domingo,2014-01-06 07:00:00
276.57,1024.0,58.0,311.0,1.0,Domingo,2014-01-06 08:00:00
276.59,1023.0,60.0,311.0,1.0,Domingo,2014-01-06 09:00:00
275.98,1023.0,63.0,311.0,1.0,Domingo,2014-01-06 10:00:00
275.26,1022.0,45.0,45.0,0.0,Domingo,2014-01-06 11:00:00
274.87,1023.0,66.0,311.0,1.0,Domingo,2014-01-06 12:00:00
274.96,1021.0,65.0,311.0,1.0,Domingo,2014-01-06 13:00:00
275.18,1023.0,61.0,113.0,4.0,Domingo,2014-01-06 14:00:00
274.81,1023.0,59.0,142.0,1.0,Domingo,2014-01-06 15:00:00
274.45,1023.0,58.0,311.0,1.0,Domingo,2014-01-06 16:00:00
274.55,1023.0,48.0,311.0,1.0,Domingo,2014-01-06 17:00:00
276.32,1024.0,53.0,136.0,0.0,Domingo,2014-01-06 18:00:00
277.64,1023.0,49.0,110.0,2.0,Domingo,2014-01-06 19:00:00
278.35,1028.0,58.0,0.0,0.0,Domingo,2014-01-06 20:00:00
278.73,1021.0,54.0,67.0,1.0,Domingo,2014-01-06 21:00:00
279.17,1027.0,64.0,311.0,1.0,Domingo,2014-01-06 22:00:00
279.56,1021.0,53.0,311.0,1.0,Domingo,2014-01-06 23:00:00
279.45,1020.0,52.0,270.0,1.0,Segunda,2014-01-07 00:00:00
278.53,1020.0,60.0,311.0,1.0,Segunda,2014-01-07 01:00:00
277.7,1020.0,66.0,311.0,1.0,Segunda,2014-01-07 02:00:00
277.45,1020.0,65.0,311.0,1.0,Segunda,2014-01-07 03:00:00
277.0,1020.0,69.0,311.0,1.0,Segunda,2014-01-07 04:00:00
277.1,1021.0,67.0,311.0,1.0,Segunda,2014-01-07 05:00:00
276.84,1021.0,73.0,311.0,1.0,Segunda,2014-01-07 06:00:00
276.79,1021.0,78.0,311.0,1.0,Segunda,2014-01-07 07:00:00
276.63,1021.0,82.0,311.0,1.0,Segunda,2014-01-07 08:00:00
276.39,1021.0,86.0,311.0,1.0,Segunda,2014-01-07 09:00:00
276.49,1020.0,85.0,311.0,1.0,Segunda,2014-01-07 10:00:00
276.58,1020.0,82.0,311.0,1.0,Segunda,2014-01-07 11:00:00
276.54,1020.0,90.0,311.0,1.0,Segunda,2014-01-07 12:00:00
276.56,1019.0,85.0,311.0,1.0,Segunda,2014-01-07 13:00:00
276.52,1019.0,88.0,311.0,1.0,Segunda,2014-01-07 14:00:00
276.57,1024.0,85.0,311.0,1.0,Segunda,2014-01-07 15:00:00
276.7,1018.0,90.0,311.0,1.0,Segunda,2014-01-07 16:00:00
276.85,1018.0,88.0,311.0,1.0,Segunda,2014-01-07 17:00:00
277.5,1017.0,85.0,311.0,1.0,Segunda,2014-01-07 18:00:00
278.11,1017.0,80.0,311.0,1.0,Segunda,2014-01-07 19:00:00
279.0,1016.0,82.0,311.0,1.0,Segunda,2014-01-07 20:00:00
278.74,1017.0,91.0,311.0,1.0,Segunda,2014-01-07 21:00:00
278.65,1016.0,86.0,311.0,1.0,Segunda,2014-01-07 22:00:00
279.05,1016.0,89.0,311.0,1.0,Segunda,2014-01-07 23:00:00
279.28,1017.0,74.0,311.0,1.0,Terça,2014-01-08 00:00:00
279.15,1015.0,90.0,311.0,1.0,Terça,2014-01-08 01:00:00
278.4545,1023.0,92.0,232.0,1.0,Terça,2014-01-08 02:00:00
279.42,1016.0,97.0,235.0,4.0,Terça,2014-01-08 03:00:00
279.32,1016.0,97.0,205.0,2.0,Terça,2014-01-08 04:00:00
279.2,1016.0,91.0,311.0,1.0,Terça,2014-01-08 05:00:00
279.53,1017.0,92.0,311.0,1.0,Terça,2014-01-08 06:00:00
279.77,1017.0,97.0,311.0,1.0,Terça,2014-01-08 07:00:00
279.74,1017.0,97.0,311.0,1.0,Terça,2014-01-08 08:00:00
279.91,1022.0,89.0,311.0,1.0,Terça,2014-01-08 09:00:00
280.3,1016.0,98.0,65.0,0.0,Terça,2014-01-08 10:00:00
280.24,1017.0,98.0,311.0,1.0,Terça,2014-01-08 11:00:00
280.4,1016.0,98.0,311.0,1.0,Terça,2014-01-08 12:00:00
280.7,1016.0,98.0,311.0,1.0,Terça,2014-01-08 13:00:00
280.76,1016.0,98.0,311.0,1.0,Terça,2014-01-08 14:00:00
280.85,1014.0,92.0,311.0,1.0,Terça,2014-01-08 15:00:00
281.17,1013.0,91.0,311.0,1.0,Terça,2014-01-08 16:00:00
281.8,1014.0,98.0,132.0,0.0,Terça,2014-01-08 17:00:00
282.51,1013.0,88.0,225.0,1.0,Terça,2014-01-08 18:00:00
281.335,1023.0,91.0,248.0,1.0,Terça,2014-01-08 19:00:00
283.35,1017.0,89.0,315.0,1.0,Terça,2014-01-08 20:00:00
283.39,1009.0,83.0,135.0,2.0,Terça,2014-01-08 21:00:00
283.19,1008.0,87.0,225.0,2.0,Terça,2014-01-08 22:00:00
283.13,1009.0,94.0,196.0,2.0,Terça,2014-01-08 23:00:00
282.28,1008.0,84.0,270.0,2.0,Quarta,2014-01-09 00:00:00
281.5735,1019.0,93.0,273.0,2.0,Quarta,2014-01-09 01:00:00
281.63,1014.0,89.0,337.0,0.0,Quarta,2014-01-09 02:00:00
281.84,1015.0,89.0,337.0,0.0,Quarta,2014-01-09 03:00:00
281.33,1009.0,89.0,311.0,1.0,Quarta,2014-01-09 04:00:00
280.99,1011.0,97.0,231.0,3.0,Quarta,2014-01-09 05:00:00
280.45,1012.0,95.0,311.0,1.0,Quarta,2014-01-09 06:00:00
280.14,1013.0,94.0,311.0,1.0,Quarta,2014-01-09 07:00:00
279.8,1014.0,90.0,311.0,1.0,Quarta,2014-01-09 08:00:00
279.25,1015.0,92.0,311.0,1.0,Quarta,2014-01-09 09:00:00
278.41,1015.0,94.0,311.0,1.0,Quarta,2014-01-09 10:00:00
278.03,1017.0,93.0,311.0,1.0,Quarta,2014-01-09 11:00:00
278.16,1017.0,94.0,311.0,1.0,Quarta,2014-01-09 12:00:00
278.03,1017.0,95.0,169.0,1.0,Quarta,2014-01-09 13:00:00
278.22,1017.0,92.0,176.0,0.0,Quarta,2014-01-09 14:00:00
278.29,1017.0,91.0,156.0,2.0,Quarta,2014-01-09 15:00:00
278.57,1017.0,88.0,45.0,0.0,Quarta,2014-01-09 16:00:00
278.76,1016.0,95.0,311.0,1.0,Quarta,2014-01-09 17:00:00
279.32,1017.0,96.0,213.0,6.0,Quarta,2014-01-09 18:00:00
279.99,1016.0,84.0,135.0,2.0,Quarta,2014-01-09 19:00:00
280.23,1015.0,85.0,180.0,1.0,Quarta,2014-01-09 20:00:00
280.25,1014.0,89.0,165.0,1.0,Quarta,2014-01-09 21:00:00
280.11,1013.0,87.0,180.0,1.0,Quarta,2014-01-09 22:00:00
280.05,1011.0,89.0,135.0,1.0,Quarta,2014-01-09 23:00:00
280.115,1011.0,91.0,159.0,1.0,Quinta,2014-01-10 00:00:00
280.18,1011.0,94.0,184.0,2.0,Quinta,2014-01-10 01:00:00
280.4,1011.0,94.0,200.0,3.0,Quinta,2014-01-10 02:00:00
281.08,1012.0,94.0,176.0,2.0,Quinta,2014-01-10 03:00:00
281.17,1012.0,90.0,270.0,1.0,Quinta,2014-01-10 04:00:00
281.71,1014.0,88.0,90.0,1.0,Quinta,2014-01-10 05:00:00
281.76,1015.0,93.0,219.0,1.0,Quinta,2014-01-10 06:00:00
281.89,1016.0,97.0,233.0,4.0,Quinta,2014-01-10 07:00:00
281.89,1015.0,88.0,311.0,1.0,Quinta,2014-01-10 08:00:00
281.98,1017.0,84.0,231.0,1.0,Quinta,2014-01-10 09:00:00
281.94,1023.0,89.0,311.0,1.0,Quinta,2014-01-10 10:00:00
281.95,1018.0,82.0,180.0,1.0,Quinta,2014-01-10 11:00:00
281.96,1019.0,86.0,199.0,2.0,Quinta,2014-01-10 12:00:00
281.66,1019.0,84.0,178.0,1.0,Quinta,2014-01-10 13:00:00
281.65,1020.0,84.0,311.0,1.0,Quinta,2014-01-10 14:00:00
281.55,1021.0,88.0,290.0,0.0,Quinta,2014-01-10 15:00:00
281.44,1020.0,89.0,175.0,1.0,Quinta,2014-01-10 16:00:00
281.39,1020.0,84.0,135.0,2.0,Quinta,2014-01-10 17:00:00
281.52,1021.0,94.0,253.0,3.0,Quinta,2014-01-10 18:00:00
282.28,1020.0,84.0,239.0,2.0,Quinta,2014-01-10 19:00:00
283.15,1019.0,82.0,216.0,0.0,Quinta,2014-01-10 20:00:00
283.49,1017.0,79.0,180.0,0.0,Quinta,2014-01-10 21:00:00
284.15,1018.0,76.0,180.0,5.0,Quinta,2014-01-10 22:00:00
286.6465,1016.0,75.0,245.0,3.0,Quinta,2014-01-10 23:00:00
289.143,1014.0,74.0,311.0,1.0,Sexta,2014-01-11 00:00:00
283.5,1014.0,76.0,225.0,1.0,Sexta,2014-01-11 01:00:00
283.55,1013.0,74.0,270.0,1.0,Sexta,2014-01-11 02:00:00
283.7,1013.0,80.0,211.0,1.0,Sexta,2014-01-11 03:00:00
289.143,1014.0,74.0,311.0,1.0,Sexta,2014-01-11 04:00:00
284.03,1010.0,61.0,135.0,1.0,Sexta,2014-01-11 05:00:00
284.47,1009.0,69.0,170.0,2.0,Sexta,2014-01-11 06:00:00
285.56,1007.0,66.0,203.0,5.0,Sexta,2014-01-11 07:00:00
285.56,1006.0,52.0,180.0,4.0,Sexta,2014-01-11 08:00:00
285.78,1004.0,63.0,183.0,3.0,Sexta,2014-01-11 09:00:00
286.24,1002.0,62.0,311.0,1.0,Sexta,2014-01-11 10:00:00
286.35,1001.0,68.0,198.0,6.0,Sexta,2014-01-11 11:00:00
285.12,1000.0,85.0,311.0,1.0,Sexta,2014-01-11 12:00:00
283.46,1009.0,85.0,157.0,2.0,Sexta,2014-01-11 13:00:00
281.34,1003.0,84.0,90.0,2.0,Sexta,2014-01-11 14:00:00
280.68,1003.0,84.0,180.0,0.0,Sexta,2014-01-11 15:00:00
280.42,1004.0,84.0,0.0,2.0,Sexta,2014-01-11 16:00:00
280.83,1004.0,90.0,217.0,2.0,Sexta,2014-01-11 17:00:00
281.54,1004.0,87.0,194.0,3.0,Sexta,2014-01-11 18:00:00
281.75,1003.0,85.0,270.0,1.0,Sexta,2014-01-11 19:00:00
281.4,1002.0,85.0,315.0,1.0,Sexta,2014-01-11 20:00:00
281.17,1001.0,92.0,122.0,0.0,Sexta,2014-01-11 21:00:00
281.24,1000.0,88.0,140.0,2.0,Sexta,2014-01-11 22:00:00
281.292180783,1002.0,75.0,210.0,10.0,Sexta,2014-01-11 23:00:00
289.143,1014.0,74.0,311.0,1.0,Sábado,2014-01-12 00:00:00
280.67,1001.0,87.0,311.0,1.0,Sábado,2014-01-12 01:00:00
280.15,1004.0,87.0,210.0,2.0,Sábado,2014-01-12 02:00:00
279.7,1005.0,89.0,311.0,1.0,Sábado,2014-01-12 03:00:00
279.28,1010.0,96.0,311.0,1.0,Sábado,2014-01-12 04:00:00
279.13,1010.0,85.0,135.0,1.0,Sábado,2014-01-12 05:00:00
279.1,1012.0,92.0,190.0,1.0,Sábado,2014-01-12 06:00:00
279.19,1014.0,88.0,315.0,1.0,Sábado,2014-01-12 07:00:00
279.24,1014.0,93.0,311.0,1.0,Sábado,2014-01-12 08:00:00
279.14,1017.0,88.0,311.0,1.0,Sábado,2014-01-12 09:00:00
278.94,1018.0,85.0,238.0,1.0,Sábado,2014-01-12 10:00:00
278.81,1018.0,91.0,311.0,1.0,Sábado,2014-01-12 11:00:00
278.88,1025.0,89.0,0.0,0.0,Sábado,2014-01-12 12:00:00
279.06,1020.0,87.0,180.0,1.0,Sábado,2014-01-12 13:00:00
279.08,1019.0,88.0,180.0,1.0,Sábado,2014-01-12 14:00:00
279.22,1020.0,92.0,198.0,3.0,Sábado,2014-01-12 15:00:00
279.31,1019.0,93.0,311.0,1.0,Sábado,2014-01-12 16:00:00
279.34,1021.0,91.0,213.0,3.0,Sábado,2014-01-12 17:00:00
280.22,1028.0,89.0,0.0,0.0,Sábado,2014-01-12 18:00:00
280.84,1022.0,93.0,177.0,2.0,Sábado,2014-01-12 19:00:00
281.63,1023.0,97.0,227.0,3.0,Sábado,2014-01-12 20:00:00
282.83,1022.0,84.0,0.0,1.0,Sábado,2014-01-12 21:00:00
283.81,1023.0,82.0,293.0,2.0,Sábado,2014-01-12 22:00:00
284.4,1024.0,81.0,180.0,2.0,Sábado,2014-01-12 23:00:00
284.165,1027.0,84.0,90.0,1.0,Domingo,2014-01-13 00:00:00
283.93,1031.0,87.0,0.0,0.0,Domingo,2014-01-13 01:00:00
283.5,1026.0,89.0,232.0,0.0,Domingo,2014-01-13 02:00:00
283.15,1027.0,93.0,311.0,1.0,Domingo,2014-01-13 03:00:00
283.16,1026.0,91.0,311.0,1.0,Domingo,2014-01-13 04:00:00
282.92,1029.0,96.0,311.0,1.0,Domingo,2014-01-13 05:00:00
282.56,1029.0,94.0,311.0,1.0,Domingo,2014-01-13 06:00:00
282.46,1030.0,94.0,234.0,3.0,Domingo,2014-01-13 07:00:00
282.26,1030.0,89.0,229.0,2.0,Domingo,2014-01-13 08:00:00
282.07,1031.0,94.0,244.0,3.0,Domingo,2014-01-13 09:00:00
281.98,1032.0,94.0,211.0,4.0,Domingo,2014-01-13 10:00:00
281.79,1032.0,85.0,270.0,1.0,Domingo,2014-01-13 11:00:00
281.65,1033.0,87.0,180.0,0.0,Domingo,2014-01-13 12:00:00
281.51,1033.0,86.0,45.0,1.0,Domingo,2014-01-13 13:00:00
281.46,1033.0,90.0,203.0,2.0,Domingo,2014-01-13 14:00:00
281.43,1034.0,93.0,311.0,1.0,Domingo,2014-01-13 15:00:00
281.23,1034.0,88.0,136.0,1.0,Domingo,2014-01-13 16:00:00
281.61,1035.0,83.0,270.0,0.0,Domingo,2014-01-13 17:00:00
282.26,1034.0,83.0,205.0,2.0,Domingo,2014-01-13 18:00:00
283.09,1035.0,80.0,207.0,1.0,Domingo,2014-01-13 19:00:00
284.03,1034.0,75.0,313.0,3.0,Domingo,2014-01-13 20:00:00
284.8,1034.0,71.0,311.0,1.0,Domingo,2014-01-13 21:00:00
284.81,1034.0,71.0,268.0,1.0,Domingo,2014-01-13 22:00:00
284.49,1035.0,73.0,311.0,1.0,Domingo,2014-01-13 23:00:00
284.085,1035.0,74.0,311.0,1.0,Segunda,2014-01-14 00:00:00
283.68,1036.0,76.0,311.0,1.0,Segunda,2014-01-14 01:00:00
283.26,1036.0,72.0,180.0,0.0,Segunda,2014-01-14 02:00:00
282.71,1036.0,74.0,180.0,1.0,Segunda,2014-01-14 03:00:00
282.7,1037.0,74.0,180.0,0.0,Segunda,2014-01-14 04:00:00
282.16,1037.0,75.0,311.0,1.0,Segunda,2014-01-14 05:00:00
281.75,1037.0,83.0,311.0,1.0,Segunda,2014-01-14 06:00:00
285.4465,1025.0,78.0,311.0,1.0,Segunda,2014-01-14 07:00:00
289.143,1014.0,74.0,311.0,1.0,Segunda,2014-01-14 08:00:00
289.143,1014.0,74.0,311.0,1.0,Segunda,2014-01-14 09:00:00
289.143,1014.0,74.0,311.0,1.0,Segunda,2014-01-14 10:00:00
277.15,1039.0,100.0,311.0,1.0,Segunda,2014-01-14 11:00:00
275.15,1038.0,100.0,310.0,1.0,Segunda,2014-01-14 12:00:00
277.35,1038.0,100.0,0.0,0.0,Segunda,2014-01-14 13:00:00
278.15,1038.0,93.0,311.0,1.0,Segunda,2014-01-14 14:00:00
275.15,1038.0,93.0,311.0,1.0,Segunda,2014-01-14 15:00:00
277.81,1039.0,93.0,311.0,1.0,Segunda,2014-01-14 16:00:00
279.15,1039.0,100.0,311.0,1.0,Segunda,2014-01-14 17:00:00
279.15,1039.0,93.0,60.0,1.0,Segunda,2014-01-14 18:00:00
279.15,1038.0,100.0,300.0,1.0,Segunda,2014-01-14 19:00:00
279.79,1037.0,93.0,320.0,1.0,Segunda,2014-01-14 20:00:00
280.78,1037.0,87.0,311.0,1.0,Segunda,2014-01-14 21:00:00
281.35,1037.0,87.0,0.0,0.0,Segunda,2014-01-14 22:00:00
281.349666759,1037.0,87.0,0.0,0.0,Segunda,2014-01-14 23:00:00
280.15,1037.0,93.0,280.0,2.0,Terça,2014-01-15 00:00:00
279.15,1037.0,100.0,290.0,3.0,Terça,2014-01-15 01:00:00
278.86,1036.0,100.0,311.0,1.0,Terça,2014-01-15 02:00:00
279.15,1037.0,100.0,290.0,2.0,Terça,2014-01-15 03:00:00
278.645,1035.0,98.0,300.0,2.0,Terça,2014-01-15 04:00:00
278.14,1033.0,96.0,311.0,1.0,Terça,2014-01-15 05:00:00
278.04,1034.0,92.0,311.0,1.0,Terça,2014-01-15 06:00:00
277.81005554,1035.0,99.0,70.0,2.0,Terça,2014-01-15 07:00:00
278.01,1034.0,92.0,311.0,1.0,Terça,2014-01-15 08:00:00
277.55,1033.0,92.0,311.0,1.0,Terça,2014-01-15 09:00:00
277.52,1034.0,98.0,311.0,1.0,Terça,2014-01-15 10:00:00
277.4,1033.0,92.0,311.0,1.0,Terça,2014-01-15 11:00:00
277.33,1034.0,93.0,311.0,1.0,Terça,2014-01-15 12:00:00
277.23,1034.0,93.0,311.0,1.0,Terça,2014-01-15 13:00:00
276.91,1032.0,95.0,311.0,1.0,Terça,2014-01-15 14:00:00
276.73,1034.0,98.0,115.0,1.0,Terça,2014-01-15 15:00:00
276.64,1034.0,93.0,311.0,1.0,Terça,2014-01-15 16:00:00
276.59,1034.0,93.0,311.0,1.0,Terça,2014-01-15 17:00:00
276.74,1034.0,92.0,311.0,1.0,Terça,2014-01-15 18:00:00
276.9,1034.0,96.0,311.0,1.0,Terça,2014-01-15 19:00:00
277.31,1033.0,94.0,311.0,1.0,Terça,2014-01-15 20:00:00
277.39,1032.0,92.0,5.0,1.0,Terça,2014-01-15 21:00:00
277.62,1031.0,91.0,338.0,1.0,Terça,2014-01-15 22:00:00
277.86,1031.0,91.0,0.0,2.0,Terça,2014-01-15 23:00:00
277.54,1030.0,97.0,311.0,1.0,Quarta,2014-01-16 00:00:00
277.27,1030.0,95.0,311.0,1.0,Quarta,2014-01-16 01:00:00
277.0,1031.0,94.0,311.0,1.0,Quarta,2014-01-16 02:00:00
276.7,1031.0,94.0,311.0,1.0,Quarta,2014-01-16 03:00:00
276.68,1031.0,95.0,311.0,1.0,Quarta,2014-01-16 04:00:00
276.65,1031.0,89.0,311.0,1.0,Quarta,2014-01-16 05:00:00
276.54,1031.0,96.0,311.0,1.0,Quarta,2014-01-16 06:00:00
276.28,1031.0,97.0,311.0,1.0,Quarta,2014-01-16 07:00:00
276.0,1031.0,96.0,118.0,1.0,Quarta,2014-01-16 08:00:00
276.05,1031.0,96.0,311.0,1.0,Quarta,2014-01-16 09:00:00
275.83,1029.0,94.0,311.0,1.0,Quarta,2014-01-16 10:00:00
275.6,1030.0,97.0,311.0,1.0,Quarta,2014-01-16 11:00:00
275.51,1030.0,95.0,311.0,1.0,Quarta,2014-01-16 12:00:00
275.13,1030.0,97.0,311.0,1.0,Quarta,2014-01-16 13:00:00
274.94,1030.0,97.0,26.0,1.0,Quarta,2014-01-16 14:00:00
274.66,1030.0,95.0,30.0,0.0,Quarta,2014-01-16 15:00:00
274.44,1030.0,98.0,311.0,1.0,Quarta,2014-01-16 16:00:00
274.39,1030.0,97.0,41.0,1.0,Quarta,2014-01-16 17:00:00
274.68,1030.0,87.0,311.0,1.0,Quarta,2014-01-16 18:00:00
275.46,1030.0,92.0,311.0,1.0,Quarta,2014-01-16 19:00:00
276.33,1029.0,89.0,315.0,1.0,Quarta,2014-01-16 20:00:00
277.63,1026.0,81.0,311.0,1.0,Quarta,2014-01-16 21:00:00
278.48,1027.0,95.0,311.0,1.0,Quarta,2014-01-16 22:00:00
278.88,1029.0,93.0,280.0,3.0,Quarta,2014-01-16 23:00:00
284.0115,1021.0,83.0,295.0,2.0,Quinta,2014-01-17 00:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 01:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 02:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 03:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 04:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 05:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 06:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 07:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 08:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 09:00:00
274.124171897,1025.0,92.0,0.0,2.0,Quinta,2014-01-17 10:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 11:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 12:00:00
273.36,1025.0,100.0,0.0,0.0,Quinta,2014-01-17 13:00:00
273.35,1025.0,100.0,280.0,1.0,Quinta,2014-01-17 14:00:00
273.354385726,1024.0,99.0,280.0,1.0,Quinta,2014-01-17 15:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 16:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 17:00:00
289.143,1014.0,74.0,311.0,1.0,Quinta,2014-01-17 18:00:00
