temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
16.120000000000005,1012.0,89.0,277.0,0.0,Sábado,2013-08-25 10:00:00
15.759999999999993,1012.0,89.0,306.0,1.0,Sábado,2013-08-25 11:00:00
16.100000000000026,1012.0,90.0,306.0,1.0,Sábado,2013-08-25 12:00:00
16.120000000000005,1011.0,90.0,306.0,1.0,Sábado,2013-08-25 13:00:00
15.759999999999993,1012.0,90.0,310.0,1.0,Sábado,2013-08-25 14:00:00
16.029999999999973,1012.0,90.0,310.0,1.0,Sábado,2013-08-25 15:00:00
17.24000000000001,1012.0,80.0,134.0,1.0,Sábado,2013-08-25 16:00:00
18.680000000000007,1012.0,73.0,336.0,0.0,Sábado,2013-08-25 17:00:00
19.94999999999999,1012.0,68.0,333.0,0.0,Sábado,2013-08-25 18:00:00
21.44999999999999,995.0,57.0,212.0,0.0,Sábado,2013-08-25 19:00:00
22.44,995.0,48.0,291.0,1.0,Sábado,2013-08-25 20:00:00
23.100000000000023,994.0,50.0,311.0,1.0,Sábado,2013-08-25 21:00:00
24.07,994.0,45.0,311.0,1.0,Sábado,2013-08-25 22:00:00
24.120000000000005,994.0,46.0,309.0,1.0,Sábado,2013-08-25 23:00:00
23.79000000000002,994.0,51.0,180.0,0.0,Domingo,2013-08-26 00:00:00
24.350000000000023,993.0,57.0,68.0,0.0,Domingo,2013-08-26 01:00:00
22.73000000000001,993.0,58.0,56.0,0.0,Domingo,2013-08-26 02:00:00
20.80000000000001,994.0,64.0,314.0,1.0,Domingo,2013-08-26 03:00:00
19.129999999999995,994.0,69.0,314.0,1.0,Domingo,2013-08-26 04:00:00
17.129999999999995,1011.0,62.0,322.0,0.0,Domingo,2013-08-26 05:00:00
16.019999999999982,1011.0,68.0,327.0,1.0,Domingo,2013-08-26 06:00:00
15.480000000000016,1011.0,79.0,327.0,1.0,Domingo,2013-08-26 07:00:00
14.139999999999983,1012.0,81.0,323.0,1.0,Domingo,2013-08-26 08:00:00
13.694999999999993,1012.0,81.0,323.0,1.0,Domingo,2013-08-26 09:00:00
13.25,1012.0,81.0,323.0,1.0,Domingo,2013-08-26 10:00:00
12.699999999999989,1012.0,90.0,327.0,1.0,Domingo,2013-08-26 11:00:00
12.149999999999974,1012.0,92.0,327.0,1.0,Domingo,2013-08-26 12:00:00
11.920000000000016,1012.0,92.0,327.0,1.0,Domingo,2013-08-26 13:00:00
12.149999999999974,1012.0,92.0,312.0,1.0,Domingo,2013-08-26 14:00:00
13.689999999999998,1012.0,90.0,312.0,1.0,Domingo,2013-08-26 15:00:00
15.819999999999993,1012.0,86.0,312.0,1.0,Domingo,2013-08-26 16:00:00
18.130499999999984,1019.0,79.0,248.0,1.0,Domingo,2013-08-26 17:00:00
18.32,1012.0,74.0,322.0,0.0,Domingo,2013-08-26 18:00:00
16.800000000000008,1012.0,92.0,316.0,1.0,Domingo,2013-08-26 19:00:00
17.360000000000017,1013.0,91.0,203.0,1.0,Domingo,2013-08-26 20:00:00
17.920000000000016,995.0,92.0,203.0,1.0,Domingo,2013-08-26 21:00:00
19.57,1012.0,86.0,203.0,1.0,Domingo,2013-08-26 22:00:00
20.579999999999984,1012.0,76.0,206.0,1.0,Domingo,2013-08-26 23:00:00
19.839999999999975,1012.0,78.0,206.0,1.0,Segunda,2013-08-27 00:00:00
19.720000000000027,1012.0,79.0,206.0,1.0,Segunda,2013-08-27 01:00:00
19.360000000000014,1011.0,83.0,134.0,1.0,Segunda,2013-08-27 02:00:00
19.07,1012.0,88.0,134.0,1.0,Segunda,2013-08-27 03:00:00
17.94999999999999,1012.0,91.0,134.0,1.0,Segunda,2013-08-27 04:00:00
17.319999999999993,995.0,91.0,88.0,1.0,Segunda,2013-08-27 05:00:00
16.351,1003.0,89.0,101.0,1.0,Segunda,2013-08-27 06:00:00
14.725999999999999,1028.0,81.0,247.0,0.0,Segunda,2013-08-27 07:00:00
14.084999999999981,1028.0,84.0,193.0,0.0,Segunda,2013-08-27 08:00:00
13.956500000000005,1027.0,84.0,194.0,1.0,Segunda,2013-08-27 09:00:00
13.144666667000024,1028.0,87.0,122.0,0.0,Segunda,2013-08-27 10:00:00
12.845333332999985,1027.0,88.0,105.0,0.0,Segunda,2013-08-27 11:00:00
14.048000000000002,1027.0,83.0,110.0,1.0,Segunda,2013-08-27 12:00:00
13.24799999999999,1027.0,86.0,85.0,1.0,Segunda,2013-08-27 13:00:00
13.949999999999989,1027.0,83.0,83.0,1.0,Segunda,2013-08-27 14:00:00
16.21350000000001,1026.0,75.0,81.0,1.0,Segunda,2013-08-27 15:00:00
16.394999999999982,1026.0,75.0,78.0,1.0,Segunda,2013-08-27 16:00:00
18.137999999999977,1026.0,68.0,76.0,1.0,Segunda,2013-08-27 17:00:00
20.230500000000006,1003.0,61.0,164.0,0.0,Segunda,2013-08-27 18:00:00
22.089999999999968,995.0,55.0,192.0,0.0,Segunda,2013-08-27 19:00:00
21.88499999999999,1009.0,56.0,245.0,0.0,Segunda,2013-08-27 20:00:00
24.089999999999968,995.0,45.0,152.0,0.0,Segunda,2013-08-27 21:00:00
21.81200000000001,1024.0,57.0,291.0,1.0,Segunda,2013-08-27 22:00:00
21.94400000000001,1024.0,56.0,285.0,1.0,Segunda,2013-08-27 23:00:00
21.187999999999988,1008.0,61.0,230.0,1.0,Terça,2013-08-28 00:00:00
21.468000000000018,1010.0,60.0,231.0,1.0,Terça,2013-08-28 01:00:00
20.860000000000014,997.0,64.0,185.0,1.0,Terça,2013-08-28 02:00:00
19.579999999999984,1013.0,59.0,289.0,1.0,Terça,2013-08-28 03:00:00
18.089999999999975,1014.0,99.0,185.0,1.0,Terça,2013-08-28 04:00:00
16.819999999999993,1014.0,99.0,136.0,1.0,Terça,2013-08-28 05:00:00
16.350000000000026,998.0,99.0,136.0,1.0,Terça,2013-08-28 06:00:00
15.810000000000002,997.0,99.0,136.0,1.0,Terça,2013-08-28 07:00:00
15.810000000000002,998.0,99.0,111.0,1.0,Terça,2013-08-28 08:00:00
15.987500000000011,1004.0,97.0,104.0,1.0,Terça,2013-08-28 09:00:00
16.73733333299998,1024.0,91.0,168.0,1.0,Terça,2013-08-28 10:00:00
16.628666667000005,1024.0,92.0,126.0,1.0,Terça,2013-08-28 11:00:00
17.327999999999975,1019.0,81.0,155.0,2.0,Terça,2013-08-28 12:00:00
16.949999999999992,1020.0,85.0,89.0,1.0,Terça,2013-08-28 13:00:00
17.379999999999995,1017.0,78.0,94.0,2.0,Terça,2013-08-28 14:00:00
17.810000000000006,1014.0,72.0,100.0,3.0,Terça,2013-08-28 15:00:00
20.100000000000023,1013.0,60.0,102.0,1.0,Terça,2013-08-28 16:00:00
21.66149999999999,1018.0,60.0,190.0,1.0,Terça,2013-08-28 17:00:00
20.374000000000024,1006.0,67.0,102.0,1.0,Terça,2013-08-28 18:00:00
20.374000000000024,1006.0,67.0,102.0,1.0,Terça,2013-08-28 19:00:00
21.867999999999995,1004.0,64.0,270.0,1.0,Terça,2013-08-28 20:00:00
27.220000000000034,1010.0,59.0,203.0,1.0,Terça,2013-08-28 21:00:00
25.547000000000025,1023.0,52.0,277.0,1.0,Terça,2013-08-28 22:00:00
25.738000000000003,1023.0,51.0,279.0,1.0,Terça,2013-08-28 23:00:00
23.857500000000016,1024.0,55.0,282.0,1.0,Quarta,2013-08-29 00:00:00
24.73900000000009,1024.0,52.0,284.0,1.0,Quarta,2013-08-29 01:00:00
23.549000000000092,1024.0,55.0,287.0,1.0,Quarta,2013-08-29 02:00:00
21.779999999999973,992.0,78.0,148.0,0.0,Quarta,2013-08-29 03:00:00
21.06,992.0,83.0,271.0,1.0,Quarta,2013-08-29 04:00:00
19.80000000000001,993.0,88.0,326.0,0.0,Quarta,2013-08-29 05:00:00
19.34125,1001.0,85.0,259.0,0.0,Quarta,2013-08-29 06:00:00
18.174333333,1025.0,79.0,214.0,1.0,Quarta,2013-08-29 07:00:00
18.069666667000035,1025.0,79.0,137.0,1.0,Quarta,2013-08-29 08:00:00
17.959000000000003,1025.0,80.0,185.0,1.0,Quarta,2013-08-29 09:00:00
17.856333333000013,1025.0,80.0,66.0,1.0,Quarta,2013-08-29 10:00:00
17.747666667000033,1025.0,80.0,72.0,1.0,Quarta,2013-08-29 11:00:00
16.99000000000001,1006.0,91.0,58.0,1.0,Quarta,2013-08-29 12:00:00
16.989500000000017,1009.0,89.0,68.0,1.0,Quarta,2013-08-29 13:00:00
16.339999999999975,994.0,99.0,58.0,1.0,Quarta,2013-08-29 14:00:00
16.699999999999992,1011.0,97.0,58.0,1.0,Quarta,2013-08-29 15:00:00
19.600000000000023,1012.0,73.0,58.0,1.0,Quarta,2013-08-29 16:00:00
21.20999999999998,1012.0,73.0,70.0,2.0,Quarta,2013-08-29 17:00:00
23.045000000000016,1003.0,63.0,66.0,2.0,Quarta,2013-08-29 18:00:00
24.879999999999995,994.0,54.0,63.0,1.0,Quarta,2013-08-29 19:00:00
26.11000000000001,994.0,55.0,35.0,1.0,Quarta,2013-08-29 20:00:00
28.129999999999995,994.0,51.0,35.0,1.0,Quarta,2013-08-29 21:00:00
27.54000000000002,994.0,57.0,35.0,1.0,Quarta,2013-08-29 22:00:00
22.995000000000005,1011.0,76.0,127.0,1.0,Quarta,2013-08-29 23:00:00
25.829999999999984,994.0,59.0,284.0,1.0,Quinta,2013-08-30 00:00:00
26.45999999999998,994.0,60.0,284.0,1.0,Quinta,2013-08-30 01:00:00
24.94,994.0,65.0,285.0,1.0,Quinta,2013-08-30 02:00:00
22.579999999999984,994.0,74.0,285.0,1.0,Quinta,2013-08-30 03:00:00
22.20999999999998,995.0,79.0,285.0,1.0,Quinta,2013-08-30 04:00:00
20.490000000000013,995.0,87.0,296.0,1.0,Quinta,2013-08-30 05:00:00
19.25,1011.0,75.0,296.0,1.0,Quinta,2013-08-30 06:00:00
18.80000000000001,995.0,96.0,296.0,1.0,Quinta,2013-08-30 07:00:00
18.480000000000018,995.0,98.0,326.0,0.0,Quinta,2013-08-30 08:00:00
17.910000000000025,995.0,99.0,326.0,0.0,Quinta,2013-08-30 09:00:00
17.80000000000001,994.0,99.0,326.0,0.0,Quinta,2013-08-30 10:00:00
17.939999999999994,994.0,99.0,326.0,0.0,Quinta,2013-08-30 11:00:00
18.04000000000002,1009.0,94.0,86.0,1.0,Quinta,2013-08-30 12:00:00
18.009999999999987,1010.0,95.0,322.0,0.0,Quinta,2013-08-30 13:00:00
18.110000000000014,994.0,99.0,86.0,1.0,Quinta,2013-08-30 14:00:00
18.56,995.0,99.0,86.0,1.0,Quinta,2013-08-30 15:00:00
18.399999999999977,995.0,99.0,86.0,1.0,Quinta,2013-08-30 16:00:00
19.32,996.0,99.0,128.0,1.0,Quinta,2013-08-30 17:00:00
19.389999999999983,997.0,99.0,128.0,1.0,Quinta,2013-08-30 18:00:00
21.220000000000027,1005.0,83.0,192.0,1.0,Quinta,2013-08-30 19:00:00
23.050000000000008,1013.0,67.0,256.0,1.0,Quinta,2013-08-30 20:00:00
22.769999999999985,1013.0,94.0,211.0,3.0,Quinta,2013-08-30 21:00:00
23.699999999999992,1014.0,94.0,211.0,3.0,Quinta,2013-08-30 22:00:00
23.56,1013.0,88.0,216.0,2.0,Quinta,2013-08-30 23:00:00
23.29000000000002,1014.0,56.0,250.0,3.0,Sexta,2013-08-31 00:00:00
24.160000000000025,1014.0,59.0,271.0,1.0,Sexta,2013-08-31 01:00:00
22.06,1014.0,88.0,195.0,1.0,Sexta,2013-08-31 02:00:00
21.230000000000018,1015.0,88.0,195.0,1.0,Sexta,2013-08-31 03:00:00
19.120000000000005,1016.0,88.0,195.0,1.0,Sexta,2013-08-31 04:00:00
18.579999999999984,1016.0,99.0,168.0,1.0,Sexta,2013-08-31 05:00:00
17.39625000000001,1019.0,96.0,134.0,1.0,Sexta,2013-08-31 06:00:00
15.216333332999964,1030.0,85.0,238.0,1.0,Sexta,2013-08-31 07:00:00
14.530666666999993,1030.0,86.0,136.0,1.0,Sexta,2013-08-31 08:00:00
14.1995,1029.0,85.0,181.0,0.0,Sexta,2013-08-31 09:00:00
13.395666667,1029.0,87.0,31.0,0.0,Sexta,2013-08-31 10:00:00
12.946333332999986,1029.0,87.0,27.0,0.0,Sexta,2013-08-31 11:00:00
14.412500000000026,1029.0,83.0,37.0,0.0,Sexta,2013-08-31 12:00:00
13.324666667000027,1028.0,84.0,28.0,0.0,Sexta,2013-08-31 13:00:00
14.152333333,1028.0,81.0,34.0,0.0,Sexta,2013-08-31 14:00:00
18.395500000000027,1027.0,67.0,18.0,1.0,Sexta,2013-08-31 15:00:00
18.084666667000025,1027.0,68.0,31.0,1.0,Sexta,2013-08-31 16:00:00
21.18933333299998,1027.0,58.0,22.0,1.0,Sexta,2013-08-31 17:00:00
22.100000000000023,1026.0,58.0,191.0,0.0,Sexta,2013-08-31 18:00:00
25.935999999999986,1026.0,45.0,124.0,1.0,Sexta,2013-08-31 19:00:00
27.577999999999967,1025.0,41.0,233.0,1.0,Sexta,2013-08-31 20:00:00
27.216999999999985,1025.0,42.0,139.0,1.0,Sexta,2013-08-31 21:00:00
29.526666667000036,1024.0,37.0,317.0,1.0,Sexta,2013-08-31 22:00:00
29.833333332999985,1024.0,36.0,290.0,1.0,Sexta,2013-08-31 23:00:00
26.8415,1024.0,45.0,303.0,1.0,Sábado,2013-09-01 00:00:00
28.24766666700004,1024.0,41.0,263.0,1.0,Sábado,2013-09-01 01:00:00
26.355333332999983,1023.0,47.0,263.0,1.0,Sábado,2013-09-01 02:00:00
24.36349999999999,1024.0,56.0,260.0,1.0,Sábado,2013-09-01 03:00:00
22.504333332999977,1024.0,61.0,260.0,1.0,Sábado,2013-09-01 04:00:00
20.545666667000035,1024.0,69.0,258.0,1.0,Sábado,2013-09-01 05:00:00
20.406499999999994,1024.0,70.0,239.0,1.0,Sábado,2013-09-01 06:00:00
17.841333332999962,1024.0,81.0,242.0,1.0,Sábado,2013-09-01 07:00:00
17.095666666999993,1024.0,84.0,229.0,1.0,Sábado,2013-09-01 08:00:00
16.649,1024.0,85.0,231.0,1.0,Sábado,2013-09-01 09:00:00
15.803666667000014,1024.0,89.0,212.0,0.0,Sábado,2013-09-01 10:00:00
15.257333333000018,1024.0,91.0,209.0,0.0,Sábado,2013-09-01 11:00:00
16.406999999999982,1024.0,88.0,218.0,0.0,Sábado,2013-09-01 12:00:00
15.295333332999975,1024.0,91.0,211.0,0.0,Sábado,2013-09-01 13:00:00
15.87966666699998,1024.0,90.0,216.0,0.0,Sábado,2013-09-01 14:00:00
18.6515,1024.0,75.0,226.0,1.0,Sábado,2013-09-01 15:00:00
18.506666666999987,1024.0,78.0,230.0,1.0,Sábado,2013-09-01 16:00:00
20.549333333,1024.0,68.0,238.0,1.0,Sábado,2013-09-01 17:00:00
21.076999999999998,1024.0,68.0,239.0,1.0,Sábado,2013-09-01 18:00:00
23.624666666999985,1024.0,54.0,250.0,1.0,Sábado,2013-09-01 19:00:00
24.657333333,1023.0,51.0,253.0,1.0,Sábado,2013-09-01 20:00:00
24.23400000000009,1023.0,51.0,249.0,1.0,Sábado,2013-09-01 21:00:00
25.75200000000001,1023.0,47.0,254.0,1.0,Sábado,2013-09-01 22:00:00
25.814000000000014,1023.0,46.0,252.0,1.0,Sábado,2013-09-01 23:00:00
23.863000000000003,1023.0,48.0,260.0,1.0,Domingo,2013-09-02 00:00:00
24.596000000000004,1023.0,46.0,255.0,1.0,Domingo,2013-09-02 01:00:00
23.315999999999967,1023.0,47.0,260.0,1.0,Domingo,2013-09-02 02:00:00
22.519000000000005,1013.0,66.0,247.0,1.0,Domingo,2013-09-02 03:00:00
21.399999999999977,1010.0,74.0,246.0,1.0,Domingo,2013-09-02 04:00:00
18.029999999999973,994.0,74.0,246.0,1.0,Domingo,2013-09-02 05:00:00
16.910000000000025,994.0,76.0,246.0,1.0,Domingo,2013-09-02 06:00:00
16.805000000000007,994.0,79.0,218.0,1.0,Domingo,2013-09-02 07:00:00
16.699999999999992,994.0,82.0,190.0,1.0,Domingo,2013-09-02 08:00:00
16.25999999999999,995.0,85.0,190.0,1.0,Domingo,2013-09-02 09:00:00
16.029999999999973,995.0,87.0,190.0,1.0,Domingo,2013-09-02 10:00:00
16.139999999999983,995.0,89.0,109.0,1.0,Domingo,2013-09-02 11:00:00
16.25,995.0,88.0,109.0,1.0,Domingo,2013-09-02 12:00:00
16.25,995.0,89.0,109.0,1.0,Domingo,2013-09-02 13:00:00
15.699999999999989,1011.0,84.0,110.0,0.0,Domingo,2013-09-02 14:00:00
18.81,995.0,85.0,110.0,0.0,Domingo,2013-09-02 15:00:00
19.481499999999983,1018.0,72.0,161.0,1.0,Domingo,2013-09-02 16:00:00
23.100000000000023,1011.0,56.0,183.0,1.0,Domingo,2013-09-02 17:00:00
24.639999999999986,1011.0,51.0,183.0,1.0,Domingo,2013-09-02 18:00:00
23.95999999999998,994.0,47.0,213.0,1.0,Domingo,2013-09-02 19:00:00
24.68000000000001,995.0,52.0,40.0,0.0,Domingo,2013-09-02 20:00:00
24.670000000000016,1012.0,65.0,204.0,5.0,Domingo,2013-09-02 21:00:00
26.670000000000016,1009.0,41.0,219.0,1.0,Domingo,2013-09-02 22:00:00
24.69,1010.0,54.0,312.0,0.0,Domingo,2013-09-02 23:00:00
24.57,1010.0,58.0,242.0,2.0,Segunda,2013-09-03 00:00:00
26.800000000000008,1008.0,35.0,302.0,1.0,Segunda,2013-09-03 01:00:00
22.699999999999992,1010.0,53.0,260.0,1.0,Segunda,2013-09-03 02:00:00
21.129999999999995,1011.0,70.0,260.0,1.0,Segunda,2013-09-03 03:00:00
21.230000000000018,1012.0,53.0,260.0,1.0,Segunda,2013-09-03 04:00:00
20.170000000000016,1012.0,80.0,263.0,1.0,Segunda,2013-09-03 05:00:00
18.470000000000027,1012.0,70.0,263.0,1.0,Segunda,2013-09-03 06:00:00
17.930000000000007,1012.0,62.0,253.0,4.0,Segunda,2013-09-03 07:00:00
15.829000000000008,1019.0,72.0,228.0,2.0,Segunda,2013-09-03 08:00:00
16.15640000000002,1018.0,69.0,229.0,2.0,Segunda,2013-09-03 09:00:00
13.650666666999994,1027.0,82.0,200.0,1.0,Segunda,2013-09-03 10:00:00
13.573333332999995,1027.0,81.0,196.0,1.0,Segunda,2013-09-03 11:00:00
14.332499999999984,1028.0,79.0,196.0,1.0,Segunda,2013-09-03 12:00:00
13.976333333000015,1027.0,78.0,191.0,1.0,Segunda,2013-09-03 13:00:00
14.456666667000036,1028.0,77.0,189.0,1.0,Segunda,2013-09-03 14:00:00
17.01600000000002,1028.0,66.0,223.0,1.0,Segunda,2013-09-03 15:00:00
16.803333333000012,1028.0,68.0,209.0,1.0,Segunda,2013-09-03 16:00:00
18.669666667,1028.0,60.0,231.0,1.0,Segunda,2013-09-03 17:00:00
19.065,1028.0,61.0,238.0,1.0,Segunda,2013-09-03 18:00:00
21.42166666700001,1028.0,50.0,265.0,1.0,Segunda,2013-09-03 19:00:00
22.307333332999974,1028.0,49.0,277.0,1.0,Segunda,2013-09-03 20:00:00
22.184000000000022,1028.0,48.0,276.0,1.0,Segunda,2013-09-03 21:00:00
23.40600000000001,1028.0,46.0,292.0,1.0,Segunda,2013-09-03 22:00:00
23.61900000000003,1028.0,45.0,295.0,1.0,Segunda,2013-09-03 23:00:00
21.519499999999994,1028.0,52.0,292.0,1.0,Terça,2013-09-04 00:00:00
22.503333333,1028.0,48.0,297.0,1.0,Terça,2013-09-04 01:00:00
21.174666667,1028.0,53.0,296.0,1.0,Terça,2013-09-04 02:00:00
19.743499999999983,1028.0,61.0,301.0,1.0,Terça,2013-09-04 03:00:00
18.449000000000012,1028.0,65.0,297.0,1.0,Terça,2013-09-04 04:00:00
17.052000000000017,1029.0,72.0,300.0,1.0,Terça,2013-09-04 05:00:00
16.944500000000005,1029.0,71.0,153.0,1.0,Terça,2013-09-04 06:00:00
15.117666666999982,1029.0,81.0,205.0,0.0,Terça,2013-09-04 07:00:00
14.580333332999999,1029.0,82.0,108.0,0.0,Terça,2013-09-04 08:00:00
14.637499999999989,1029.0,82.0,254.0,0.0,Terça,2013-09-04 09:00:00
13.901999999999989,1029.0,84.0,75.0,0.0,Terça,2013-09-04 10:00:00
13.761000000000026,1029.0,85.0,140.0,0.0,Terça,2013-09-04 11:00:00
15.383249999999974,1006.0,95.0,258.0,0.0,Terça,2013-09-04 12:00:00
15.829999999999984,999.0,99.0,340.0,1.0,Terça,2013-09-04 13:00:00
15.769999999999984,999.0,99.0,352.0,1.0,Terça,2013-09-04 14:00:00
16.75999999999999,999.0,94.0,352.0,1.0,Terça,2013-09-04 15:00:00
17.50999999999999,1015.0,92.0,352.0,1.0,Terça,2013-09-04 16:00:00
18.5,1016.0,69.0,303.0,1.0,Terça,2013-09-04 17:00:00
18.779999999999973,1000.0,82.0,303.0,1.0,Terça,2013-09-04 18:00:00
19.920000000000016,1000.0,81.0,236.0,1.0,Terça,2013-09-04 19:00:00
20.860000000000014,1000.0,72.0,92.0,0.0,Terça,2013-09-04 20:00:00
20.769999999999982,1000.0,75.0,294.0,1.0,Terça,2013-09-04 21:00:00
21.06,1000.0,78.0,294.0,1.0,Terça,2013-09-04 22:00:00
21.81,1016.0,61.0,304.0,1.0,Terça,2013-09-04 23:00:00
22.160000000000025,1015.0,71.0,304.0,1.0,Quarta,2013-09-05 00:00:00
21.48000000000001,999.0,79.0,304.0,1.0,Quarta,2013-09-05 01:00:00
21.129999999999995,1015.0,68.0,296.0,1.0,Quarta,2013-09-05 02:00:00
19.30000000000001,999.0,86.0,296.0,1.0,Quarta,2013-09-05 03:00:00
19.420000000000016,1016.0,84.0,296.0,1.0,Quarta,2013-09-05 04:00:00
18.19999999999999,1000.0,91.0,18.0,0.0,Quarta,2013-09-05 05:00:00
18.670000000000016,999.0,92.0,18.0,0.0,Quarta,2013-09-05 06:00:00
17.879999999999995,999.0,94.0,18.0,0.0,Quarta,2013-09-05 07:00:00
17.449999999999992,999.0,95.0,283.0,1.0,Quarta,2013-09-05 08:00:00
17.079999999999984,999.0,97.0,293.0,1.0,Quarta,2013-09-05 09:00:00
16.70999999999998,999.0,99.0,304.0,1.0,Quarta,2013-09-05 10:00:00
16.20999999999998,1015.0,89.0,302.0,1.0,Quarta,2013-09-05 11:00:00
16.024999999999974,1006.0,94.0,303.0,1.0,Quarta,2013-09-05 12:00:00
15.839999999999973,998.0,99.0,304.0,1.0,Quarta,2013-09-05 13:00:00
15.155500000000016,1013.0,99.0,293.0,1.0,Quarta,2013-09-05 14:00:00
15.407333332999995,1005.0,99.0,304.0,1.0,Quarta,2013-09-05 15:00:00
15.190999999999974,1009.0,99.0,304.0,1.0,Quarta,2013-09-05 16:00:00
17.629999999999995,1015.0,86.0,297.0,1.0,Quarta,2013-09-05 17:00:00
17.865000000000013,1015.0,86.0,157.0,1.0,Quarta,2013-09-05 18:00:00
18.100000000000023,1015.0,87.0,18.0,1.0,Quarta,2013-09-05 19:00:00
18.32,1014.0,90.0,270.0,1.0,Quarta,2013-09-05 20:00:00
18.41500000000002,1014.0,95.0,270.0,1.0,Quarta,2013-09-05 21:00:00
18.509999999999987,1015.0,100.0,270.0,1.0,Quarta,2013-09-05 22:00:00
18.769999999999982,1014.0,82.0,61.0,0.0,Quarta,2013-09-05 23:00:00
17.759999999999987,1014.0,89.0,42.0,1.0,Quinta,2013-09-06 00:00:00
16.75,1014.0,96.0,23.0,1.0,Quinta,2013-09-06 01:00:00
15.86450000000002,1021.0,97.0,124.0,1.0,Quinta,2013-09-06 02:00:00
16.415999999999997,1011.0,98.0,154.0,1.0,Quinta,2013-09-06 03:00:00
16.249000000000027,1009.0,99.0,220.0,1.0,Quinta,2013-09-06 04:00:00
15.908999999999995,1011.0,99.0,264.0,1.0,Quinta,2013-09-06 05:00:00
15.149999999999974,1017.0,93.0,264.0,1.0,Quinta,2013-09-06 06:00:00
15.660000000000027,1017.0,93.0,90.0,1.0,Quinta,2013-09-06 07:00:00
15.166499999999983,1023.0,96.0,128.0,1.0,Quinta,2013-09-06 08:00:00
15.399200000000008,1022.0,95.0,140.0,1.0,Quinta,2013-09-06 09:00:00
14.78466666700001,1030.0,99.0,184.0,1.0,Quinta,2013-09-06 10:00:00
14.896333332999973,1030.0,99.0,200.0,1.0,Quinta,2013-09-06 11:00:00
14.498400000000006,1019.0,99.0,189.0,1.0,Quinta,2013-09-06 12:00:00
14.694999999999993,1021.0,98.0,210.0,2.0,Quinta,2013-09-06 13:00:00
14.382000000000005,1013.0,99.0,203.0,2.0,Quinta,2013-09-06 14:00:00
17.149999999999974,1018.0,88.0,170.0,2.0,Quinta,2013-09-06 15:00:00
16.232000000000028,1015.0,93.0,189.0,2.0,Quinta,2013-09-06 16:00:00
15.31400000000002,1013.0,99.0,209.0,2.0,Quinta,2013-09-06 17:00:00
17.232000000000028,1016.0,85.0,104.0,2.0,Quinta,2013-09-06 18:00:00
19.149999999999977,1020.0,72.0,0.0,2.0,Quinta,2013-09-06 19:00:00
17.845500000000015,1026.0,83.0,108.0,2.0,Quinta,2013-09-06 20:00:00
18.25733333300002,1015.0,86.0,144.0,2.0,Quinta,2013-09-06 21:00:00
17.810999999999982,1012.0,93.0,216.0,2.0,Quinta,2013-09-06 22:00:00
17.901999999999987,1013.0,93.0,218.0,2.0,Quinta,2013-09-06 23:00:00
17.901999999999987,1013.0,93.0,218.0,2.0,Sexta,2013-09-07 00:00:00
17.901999999999987,1013.0,93.0,218.0,2.0,Sexta,2013-09-07 01:00:00
16.805999999999983,1013.0,95.0,208.0,1.0,Sexta,2013-09-07 02:00:00
16.805999999999983,1013.0,95.0,208.0,1.0,Sexta,2013-09-07 03:00:00
16.805999999999983,1013.0,95.0,208.0,1.0,Sexta,2013-09-07 04:00:00
15.870000000000005,1013.0,96.0,186.0,1.0,Sexta,2013-09-07 05:00:00
14.509999999999993,1016.0,94.0,243.0,1.0,Sexta,2013-09-07 06:00:00
13.149999999999974,1020.0,93.0,300.0,1.0,Sexta,2013-09-07 07:00:00
12.935000000000002,1019.0,96.0,198.0,1.0,Sexta,2013-09-07 08:00:00
12.720000000000026,1019.0,100.0,96.0,0.0,Sexta,2013-09-07 09:00:00
14.149999999999974,1019.0,93.0,43.0,1.0,Sexta,2013-09-07 10:00:00
11.800999999999988,1025.0,92.0,45.0,1.0,Sexta,2013-09-07 11:00:00
12.996800000000007,1024.0,92.0,44.0,1.0,Sexta,2013-09-07 12:00:00
10.057000000000016,1031.0,92.0,46.0,0.0,Sexta,2013-09-07 13:00:00
10.662000000000091,1031.0,92.0,46.0,0.0,Sexta,2013-09-07 14:00:00
14.288999999999987,1031.0,86.0,40.0,1.0,Sexta,2013-09-07 15:00:00
13.886666666999984,1031.0,88.0,41.0,1.0,Sexta,2013-09-07 16:00:00
16.506333332999986,1031.0,84.0,37.0,1.0,Sexta,2013-09-07 17:00:00
17.282500000000027,1030.0,78.0,37.0,1.0,Sexta,2013-09-07 18:00:00
20.51666666699998,1030.0,75.0,31.0,1.0,Sexta,2013-09-07 19:00:00
21.907333333,1029.0,70.0,30.0,1.0,Sexta,2013-09-07 20:00:00
21.627999999999986,1029.0,70.0,21.0,1.0,Sexta,2013-09-07 21:00:00
23.575333333000003,1028.0,63.0,22.0,1.0,Sexta,2013-09-07 22:00:00
23.852666666999998,1028.0,61.0,16.0,1.0,Sexta,2013-09-07 23:00:00
24.378750000000025,1013.0,62.0,12.0,1.0,Sábado,2013-09-08 00:00:00
24.73900000000009,1008.0,61.0,7.0,1.0,Sábado,2013-09-08 01:00:00
20.882000000000005,1008.0,67.0,344.0,2.0,Sábado,2013-09-08 02:00:00
20.882000000000005,1008.0,67.0,344.0,2.0,Sábado,2013-09-08 03:00:00
